STATE,NAME,STNAME,POPESTIMATE2016
1,Alabama,Alabama,4863300
1,Abbeville city,Alabama,2603
1,Adamsville city,Alabama,4360
1,Addison town,Alabama,738
1,Akron town,Alabama,334
1,Alabaster city,Alabama,32948
1,Albertville city,Alabama,21525
1,Alexander City city,Alabama,14773
1,Aliceville city,Alabama,2357
1,Allgood town,Alabama,627
1,Altoona town,Alabama,919
1,Andalusia city,Alabama,8968
1,Anderson town,Alabama,276
1,Anniston city,Alabama,22112
1,Arab city,Alabama,8340
1,Ardmore town,Alabama,1382
1,Argo town,Alabama,4213
1,Ariton town,Alabama,741
1,Arley town,Alabama,350
1,Ashford town,Alabama,2149
1,Ashland town,Alabama,1971
1,Ashville city,Alabama,2275
1,Athens city,Alabama,25393
1,Atmore city,Alabama,10022
1,Attalla city,Alabama,5865
1,Auburn city,Alabama,63118
1,Autaugaville town,Alabama,854
1,Avon town,Alabama,505
1,Babbie town,Alabama,600
1,Baileyton town,Alabama,627
1,Bakerhill town,Alabama,261
1,Banks town,Alabama,173
1,Bay Minette city,Alabama,9312
1,Bayou La Batre city,Alabama,2513
1,Bear Creek town,Alabama,1041
1,Beatrice town,Alabama,283
1,Beaverton town,Alabama,187
1,Belk town,Alabama,207
1,Benton town,Alabama,46
1,Berry town,Alabama,1099
1,Bessemer city,Alabama,26511
1,Billingsley town,Alabama,141
1,Birmingham city,Alabama,212157
1,Black town,Alabama,207
1,Blountsville town,Alabama,1694
1,Blue Springs town,Alabama,91
1,Boaz city,Alabama,9710
1,Boligee town,Alabama,306
1,Bon Air town,Alabama,113
1,Brantley town,Alabama,801
1,Brent city,Alabama,4919
1,Brewton city,Alabama,5432
1,Bridgeport city,Alabama,2337
1,Brighton city,Alabama,2833
1,Brilliant town,Alabama,879
1,Brookside town,Alabama,1323
1,Brookwood town,Alabama,1827
1,Brundidge city,Alabama,1972
1,Butler town,Alabama,1773
1,Calera city,Alabama,13489
1,Camden city,Alabama,1919
1,Camp Hill town,Alabama,975
1,Carbon Hill city,Alabama,1964
1,Cardiff town,Alabama,54
1,Carolina town,Alabama,296
